127,112,NaN,127,115,NaN,130,126,113,112,NaN,107,123,NaN,117,NaN,111,118,111,122,NaN,119,NaN,114,NaN,NaN,116,113,120,108,111,116,115,NaN,NaN,106,119,NaN,109,113,114,110,NaN,NaN,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,116,NaN,NaN,117
122,107,NaN,119,111,113,NaN,124,108,106,NaN,104,NaN,NaN,110,NaN,105,110,107,106,NaN,110,NaN,107,NaN,NaN,105,108,122,NaN,105,107,111,106,NaN,103,114,NaN,NaN,102,110,108,NaN,NaN,NaN,NaN,NaN,104,NaN,NaN,NaN,NaN,106,109,109,NaN,NaN,112
126,89,NaN,115,111,113,NaN,127,107,106,NaN,102,NaN,116,110,NaN,106,NaN,99,109,NaN,107,NaN,108,NaN,NaN,110,108,NaN,NaN,106,107,NaN,108,NaN,100,113,NaN,NaN,105,110,104,NaN,NaN,105,NaN,107,102,NaN,NaN,NaN,NaN,107,105,107,NaN,NaN,112
109,NaN,NaN,96,93,91,NaN,114,91,90,91,88,113,NaN,92,NaN,85,NaN,83,92,NaN,91,NaN,90,NaN,91,90,91,104,86,82,92,89,86,NaN,82,102,NaN,NaN,80,92,87,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN,NaN,NaN,NaN,86,91,NaN,NaN,97
132,87,NaN,122,117,NaN,136,132,113,115,NaN,83,NaN,NaN,113,112,113,117,113,117,NaN,114,NaN,114,NaN,NaN,113,114,125,NaN,112,116,113,114,NaN,NaN,124,115,113,113,117,114,NaN,115,NaN,NaN,115,114,NaN,NaN,NaN,NaN,118,114,113,NaN,NaN,125
128,112,NaN,123,114,NaN,NaN,126,115,112,NaN,76,124,NaN,115,113,108,NaN,114,NaN,NaN,112,NaN,108,130,NaN,114,114,NaN,115,112,114,117,114,NaN,108,118,NaN,112,115,NaN,108,NaN,NaN,109,NaN,110,109,127,NaN,114,114,108,112,NaN,NaN,NaN,128
116,102,116,115,103,NaN,118,118,103,103,103,71,NaN,103,106,102,101,106,102,NaN,NaN,104,102,NaN,119,NaN,103,101,107,101,101,102,103,102,NaN,99,111,103,102,101,104,NaN,106,103,NaN,102,104,NaN,NaN,NaN,101,NaN,NaN,105,103,NaN,NaN,109
NaN,78,NaN,99,76,83,NaN,106,79,77,NaN,73,NaN,NaN,NaN,82,78,NaN,76,85,85,83,79,74,111,NaN,81,79,NaN,78,76,83,81,NaN,NaN,NaN,91,NaN,77,77,83,78,82,83,NaN,80,NaN,NaN,98,84,78,77,NaN,82,NaN,NaN,78,93
NaN,NaN,120,118,NaN,110,NaN,124,109,108,NaN,102,NaN,107,NaN,109,107,NaN,NaN,111,106,107,105,NaN,125,102,110,109,NaN,NaN,107,NaN,NaN,109,125,NaN,119,106,NaN,107,113,104,112,111,NaN,NaN,NaN,NaN,118,NaN,109,NaN,NaN,107,106,NaN,NaN,117
NaN,NaN,NaN,105,NaN,100,NaN,NaN,83,83,85,81,NaN,86,NaN,83,81,NaN,NaN,95,83,82,NaN,NaN,109,NaN,83,82,NaN,NaN,82,NaN,NaN,82,111,74,94,83,NaN,83,84,NaN,83,83,79,NaN,NaN,NaN,104,NaN,83,80,81,82,82,NaN,81,86
NaN,NaN,122,112,NaN,107,NaN,NaN,NaN,98,NaN,93,NaN,NaN,NaN,NaN,97,NaN,NaN,106,101,101,NaN,NaN,122,98,102,98,NaN,NaN,NaN,NaN,NaN,104,122,88,110,103,101,99,107,NaN,NaN,103,NaN,NaN,NaN,NaN,NaN,104,104,NaN,NaN,105,101,96,95,110
NaN,NaN,126,124,114,114,NaN,NaN,NaN,112,NaN,104,NaN,NaN,NaN,114,113,NaN,NaN,118,111,109,NaN,NaN,128,NaN,113,114,NaN,NaN,109,NaN,NaN,114,131,NaN,124,NaN,112,113,119,105,NaN,113,109,NaN,NaN,NaN,124,NaN,111,NaN,NaN,111,108,105,NaN,122
NaN,107,NaN,NaN,113,117,124,128,NaN,112,111,109,127,NaN,113,112,NaN,115,114,115,118,112,NaN,111,125,112,113,110,117,107,110,113,NaN,110,125,107,118,113,108,111,113,110,110,114,NaN,111,111,NaN,122,113,107,111,NaN,114,113,111,112,117
NaN,NaN,121,NaN,89,89,NaN,NaN,78,78,NaN,71,NaN,NaN,86,78,76,NaN,89,91,73,76,68,73,NaN,73,78,89,NaN,74,76,NaN,81,NaN,128,63,105,NaN,76,78,94,NaN,77,90,NaN,78,76,NaN,112,92,81,73,NaN,NaN,73,71,70,128
NaN,102,NaN,NaN,NaN,108,129,NaN,109,107,106,102,119,114,NaN,108,108,118,113,NaN,105,103,NaN,107,126,102,109,114,NaN,107,107,NaN,NaN,77,127,98,119,103,107,NaN,118,103,NaN,113,NaN,NaN,NaN,NaN,122,117,108,104,NaN,105,104,103,101,110
128,NaN,NaN,NaN,114,NaN,NaN,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,NaN,NaN,NaN,108,NaN,113,NaN,NaN,NaN,115,115,NaN,112,111,114,NaN,NaN,129,NaN,123,111,NaN,NaN,119,NaN,113,106,NaN,110,NaN,NaN,125,118,113,105,NaN,NaN,107,103,101,122
